unix_time,v0,v1,v2,v3,v4,v5,p0,p1,p2,p3,p4,p5,soil_temp,soil_moisture
1669380227,2.25,-3.5,-5.5,-0.88,0.13,3.75,0,0.01,0.02,0,0,0.01,22.38,49.95
1669380288,2.25,-3.38,-5.5,-0.88,0,3.75,0,0.01,0.02,0,0,0.01,22.31,49.88
1669380349,2.38,-3.38,-5.5,-0.88,0,3.75,0,0.01,0.02,0,0,0.01,22.31,49.95
1669380410,2.5,-3.38,-5.5,-0.88,0,3.75,0,0.01,0.02,0,0,0.01,22.31,49.86
1669380471,2.5,-3.38,-5.5,-0.88,0,3.88,0,0.01,0.02,0,0,0.01,22.25,50.01
1669380532,2.38,-3.38,-5.5,-0.88,0,3.75,0,0.01,0.02,0,0,0.01,22.38,49.95
1669380594,2.38,-3.38,-5.5,-0.75,0,3.88,0,0.01,0.02,0,0,0.01,22.25,49.99
1669380655,2.38,-3.38,-5.5,-0.88,0.13,3.88,0,0.01,0.02,0,0,0.01,22.38,49.92
1669380716,2.38,-3.38,-5.5,-0.75,0,3.88,0,0.01,0.02,0,0,0.01,22.31,49.81
1669380777,2.38,-3.38,-5.5,-0.88,0,3.75,0,0.01,0.02,0,0,0.01,22.38,49.95
1669380838,2.38,-3.25,-5.5,-0.88,0,3.88,0,0.01,0.02,0,0,0.01,22.31,49.92
1669380899,2.5,-3.38,-5.5,-0.88,0,3.88,0,0.01,0.02,0,0,0.01,22.31,49.97
1669380960,2.5,-3.38,-5.5,-0.88,0,3.88,0,0.01,0.02,0,0,0.01,22.31,49.88
1669381021,2.38,-3.38,-5.5,-0.75,0,3.88,0,0.01,0.02,0,0,0.01,22.31,49.9
1669381083,2.38,-3.38,-5.5,-0.88,0,3.88,0,0.01,0.02,0,0,0.01,22.38,49.81
1669381144,2.5,-3.38,-5.5,-0.75,0,3.88,0,0.01,0.02,0,0,0.01,22.25,49.9
1669381205,2.38,-3.38,-5.5,-0.75,0,3.88,0,0.01,0.02,0,0,0.01,22.31,50.06
1669381266,2.5,-3.38,-5.5,-0.88,0,3.88,0,0.01,0.02,0,0,0.01,22.38,50.04
1669381327,2.38,-3.38,-5.5,-0.88,0,3.88,0,0.01,0.02,0,0,0.01,20.56,49.88
1669381388,2.5,-3.25,-5.5,-0.88,0.13,3.88,0,0.01,0.02,0,0,0.01,22.31,49.88
1669381449,2.5,-3.25,-5.5,-0.75,0,4,0,0.01,0.02,0,0,0.01,22.31,49.97
1669381510,2.5,-3.25,-5.5,-0.88,0.13,3.88,0,0.01,0.02,0,0,0.01,22.31,49.95
1669381572,2.5,-3.38,-5.5,-0.75,0,3.88,0,0.01,0.02,0,0,0.01,22.38,49.97
1669381633,2.5,-3.25,-5.5,-0.75,0,4,0,0.01,0.02,0,0,0.01,22.5,49.83
1669381694,2.63,-3.38,-5.5,-0.88,0.13,4,0,0.01,0.02,0,0,0.01,22.31,49.88
1669381755,2.5,-3.38,-5.38,-0.88,0.13,4,0,0.01,0.01,0,0,0.01,22.31,49.97
1669381816,2.5,-3.25,-5.38,-0.75,0,4,0,0.01,0.01,0,0,0.01,22.31,50.01
1669381877,2.63,-3.25,-5.5,-0.75,0,4,0,0.01,0.02,0,0,0.01,22.38,50.04
1669381938,2.63,-3.25,-5.5,-0.75,0.13,4,0,0.01,0.02,0,0,0.01,22.38,49.97
1669382000,2.75,-3.25,-5.5,-0.75,0.13,4,0,0.01,0.02,0,0,0.01,22.31,49.95
1669382061,2.63,-3.25,-5.5,-0.75,0.13,4,0,0.01,0.02,0,0,0.01,22.31,49.88
1669382122,2.63,-3.25,-5.5,-0.75,0.13,4,0,0.01,0.02,0,0,0.01,22.31,49.92
1669382183,2.63,-3.25,-5.38,-0.75,0.13,4,0,0.01,0.01,0,0,0.01,22.31,49.95
1669382244,2.75,-3.25,-5.5,-0.75,0.13,4,0,0.01,0.02,0,0,0.01,22.31,49.9
1669382305,2.75,-3.25,-5.5,-0.75,0.13,4,0,0.01,0.02,0,0,0.01,22.31,49.97
1669382366,-6.38,-3.25,-5.5,-0.75,8,4,0.02,0.01,0.02,0,0.03,0.01,22.31,49.95
1669382427,2.75,-3.13,-5.38,-0.75,0.13,4,0,0,0.01,0,0,0.01,22.38,49.95
1669382489,2.75,-3.25,-5.5,-0.75,0.13,4,0,0.01,0.02,0,0,0.01,22.38,50.01
1669382550,2.75,-3.25,-5.38,-0.75,0.13,4,0,0.01,0.01,0,0,0.01,22.31,49.92
1669382611,2.75,-3.13,-5.38,-0.75,0.13,4,0,0,0.01,0,0,0.01,22.31,50.04
1669382672,2.75,-3.25,-5.38,-0.75,0.13,4,0,0.01,0.01,0,0,0.01,22.38,49.88
1669382733,2.75,-3.25,-5.38,-0.75,0.13,4,0,0.01,0.01,0,0,0.01,22.38,49.95
1669382794,2.75,-3.25,-5.5,-0.75,0.13,4.13,0,0.01,0.02,0,0,0.01,22.38,50.01
1669382855,2.75,-3.25,-5.38,-0.75,0.13,4,0,0.01,0.01,0,0,0.01,22.38,49.83
1669382916,2.75,-3.25,-5.38,-0.75,0.13,4,0,0.01,0.01,0,0,0.01,22.31,49.97
1669382978,2.75,-3.13,-5.5,-0.75,0.13,4,0,0,0.02,0,0,0.01,22.38,49.95
1669383039,2.75,-3.13,-5.5,-0.75,0.13,4,0,0,0.02,0,0,0.01,22.31,49.99
1669383100,2.75,-3.25,-5.38,-0.75,0.13,4.13,0,0.01,0.01,0,0,0.01,22.31,49.9
1669383161,2.88,-3.13,-5.5,-0.75,0.13,4.13,0,0,0.02,0,0,0.01,22.31,49.99
1669383222,2.75,-3.13,-5.5,-0.75,0.13,4.13,0,0,0.02,0,0,0.01,22.31,49.9
1669383283,2.88,-3.25,-5.38,-0.75,0.13,4.13,0,0.01,0.01,0,0,0.01,22.31,49.92
1669383344,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.38,49.97
1669383405,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,49.92
1669383466,2.88,-3.25,-5.38,-0.75,0.13,4.13,0,0.01,0.01,0,0,0.01,22.38,49.99
1669383528,2.75,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,49.92
1669383589,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.5,49.97
1669383650,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,49.88
1669383711,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,49.92
1669383772,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.38,50.11
1669383833,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,50.04
1669383894,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.38,49.99
1669383956,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.38,49.99
1669384017,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,49.99
1669384078,2.88,-3,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.38,49.86
1669384139,2.88,-3.13,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,49.92
1669384200,3,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.31,49.99
1669384261,3,-3,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,49.97
1669384322,3,-3,-5.38,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.31,49.9
1669384383,3,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.38,49.88
1669384444,3,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.38,49.97
1669384506,3,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.25,49.95
1669384567,3,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.31,49.88
1669384628,3,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.31,49.83
1669384689,3,-3,-5.38,-0.75,0.13,4.13,0,0,0.01,0,0,0.01,22.31,50.04
1669384750,3,-3,-5.38,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.38,49.86
1669384811,3.13,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.38,49.97
1669384872,3.13,-3,-5.38,-0.63,0.13,4.25,0,0,0.01,0,0,0.01,22.31,49.9
1669384933,3.13,-3,-5.38,-0.75,0.13,4.25,0,0,0.01,0,0,0.01,22.25,49.92
1669384995,3.13,-2.88,-5.25,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.38,49.88
1669385056,3.13,-2.88,-5.38,-0.63,0.13,4.25,0,0,0.01,0,0,0.01,22.38,49.92
1669385117,3.13,-2.88,-5.38,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.31,49.88
1669385178,3.13,-2.88,-5.25,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.31,49.95
1669385239,3.13,-2.88,-5.38,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.38,49.95
1669385300,3.13,-2.88,-5.38,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.31,49.97
1669385361,3.13,-2.88,-5.38,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.31,49.88
1669385423,3.13,-2.88,-5.25,-0.75,0.25,4.25,0,0,0.01,0,0,0.01,22.31,50.01
1669385484,3.25,-2.88,-5.38,-0.63,0.13,4.25,0.01,0,0.01,0,0,0.01,22.44,49.95
1669385545,3.25,-2.88,-5.25,-0.63,0.25,4.25,0.01,0,0.01,0,0,0.01,22.31,49.92
1669385606,3.25,-2.88,-5.38,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.99
1669385667,3.25,-2.88,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.38,49.83
1669385728,3.25,-2.75,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.95
1669385789,3.25,-2.75,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.92
1669385850,3.25,-2.75,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.81
1669385911,3.25,-2.75,-5.25,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,22.38,49.99
1669385973,3.25,-2.75,-5.38,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.99
1669386034,3.25,-2.75,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.97
1669386095,3.38,-2.75,-5.25,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,22.25,49.92
1669386156,3.25,-2.75,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.25,49.9
1669386217,3.25,-2.63,-5.25,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,0.62,49.92
1669386278,3.38,-2.63,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.99
1669386339,3.38,-2.75,-5.25,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,50.08
1669386400,3.38,-2.63,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.88
1669386462,3.38,-2.63,-5.25,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.83
1669386523,3.38,-2.63,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.99
1669386584,3.38,-2.63,-5.25,-0.63,0.25,4.38,0.01,0,0.01,0,0,0.01,22.31,49.99
1669386645,3.38,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.38,49.92
1669386706,3.38,-2.5,-5.25,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,22.25,49.86
1669386767,3.5,-2.5,-5.25,-0.75,0.25,4.38,0.01,0,0.01,0,0,0.01,14.88,49.99
1669386828,3.5,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,50.04
1669386889,3.5,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.25,49.95
1669386950,3.5,-2.5,-5.25,-0.75,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,49.97
1669387012,3.5,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,50.04
1669387073,3.5,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,49.92
1669387134,3.5,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,49.97
1669387195,3.5,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,50.11
1669387256,3.5,-2.38,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.25,50.01
1669387317,3.5,-2.38,-5.25,-0.63,0.38,4.5,0.01,0,0.01,0,0,0.01,23,49.97
1669387378,3.5,-2.38,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.25,49.86
1669387439,3.63,-2.5,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.44,49.92
1669387501,3.63,-2.38,-5.25,-0.63,0.38,4.5,0.01,0,0.01,0,0,0.01,22.31,49.88
1669387562,3.63,-2.38,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,49.95
1669387623,3.63,-2.38,-5.25,-0.63,0.5,4.5,0.01,0,0.01,0,0,0.01,22.31,49.97
1669387684,3.63,-2.38,-5.25,-0.63,0.38,4.5,0.01,0,0.01,0,0,0.01,22.31,49.86
1669387745,3.63,-2.38,-5.25,-0.63,0.38,4.5,0.01,0,0.01,0,0,0.01,22.31,50.08
1669387806,3.63,-2.38,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.31,49.97
1669387867,3.63,-2.38,-5.25,-0.63,0.38,4.5,0.01,0,0.01,0,0,0.01,22.44,49.95
1669387928,3.63,-2.38,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.25,49.9
1669387990,3.63,-2.38,-5.25,-0.63,0.25,4.5,0.01,0,0.01,0,0,0.01,22.31,49.97
1669388051,3.63,-2.38,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.25,49.72
1669388112,3.63,-2.38,-5.25,-0.63,0.38,4.5,0.01,0,0.01,0,0,0.01,22.31,49.95
1669388173,3.63,-2.38,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.25,49.97
1669388234,3.75,-2.38,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.31,50.06
1669388295,3.63,-2.38,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.31,49.97
1669388356,3.75,-2.38,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.31,50.06
1669388417,3.75,-2.38,-5.38,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.31,50.01
1669388479,3.75,-2.25,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.31,49.95
1669388540,3.75,-2.38,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.25,49.79
1669388601,3.75,-2.25,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.25,49.99
1669388662,3.75,-2.38,-5.38,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.31,49.9
1669388723,3.88,-2.25,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.31,49.86
1669388784,3.75,-2.25,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.31,49.99
1669388845,3.75,-2.25,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.31,49.81
1669388906,3.88,-2.25,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.31,50.17
1669388967,3.88,-2.25,-5.25,-0.63,0.25,4.63,0.01,0,0.01,0,0,0.01,22.31,49.95
1669389029,3.88,-2.25,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.25,49.86
1669389090,3.88,-2.25,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,49.92
1669389151,3.88,-2.25,-5.25,-0.5,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,49.9
1669389212,4,-2.25,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.31,49.86
1669389273,3.88,-2.25,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,49.81
1669389334,4,-2.25,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,50.01
1669389395,4,-2.13,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.44,49.95
1669389456,3.88,-2.13,-5.25,-0.63,0.38,4.63,0.01,0,0.01,0,0,0.01,22.31,49.97
1669389518,4,-2.25,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,50.11
1669389579,4,-2.25,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,49.9
1669389640,4,-2.13,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.25,49.9
1669389701,4,-2.25,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,49.95
1669389762,4,-2.13,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.25,49.97
1669389823,4,-2.13,-5.25,-0.5,0.38,4.75,0.01,0,0.01,0,0,0.01,22.25,49.95
1669389884,4,-2.13,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.25,49.88
1669389945,4,-2.13,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.25,49.79
1669390006,4,-2.13,-5.25,-0.63,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.92
1669390068,4,-2.13,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,50.04
1669390129,4.13,-2,-5.25,-0.63,0.38,4.75,0.01,0,0.01,0,0,0.01,22.25,50.01
1669390190,4,-2,-5.13,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.99
1669390251,4.13,-2.13,-5.25,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.25,49.9
1669390312,4.13,-2.13,-5.25,-0.5,0.38,4.75,0.01,0,0.01,0,0,0.01,22.31,49.92
1669390373,4.13,-2,-5.25,-0.63,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.95
1669390434,4.13,-2,-5.25,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.88
1669390495,4.13,-2,-5.25,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.25,49.95
1669390557,4.13,-2,-5.25,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.95
1669390618,4.13,-2.13,-5.25,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.88
1669390679,4.13,-2,-5.13,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,50.24
1669390740,4.13,-2,-5.13,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.88
1669390801,4.25,-2,-5.13,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.25,49.83
1669390862,4.13,-2,-5.25,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.25,49.83
1669390923,4.25,-2,-5.25,-0.5,0.5,4.88,0.01,0,0.01,0,0,0.01,22.25,49.83
1669390984,4.25,-2,-5.13,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.25,49.95
1669391046,4.25,-2,-5.13,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.25,49.88
1669391107,4.25,-2,-5.13,-0.5,0.5,4.88,0.01,0,0.01,0,0,0.01,22.25,49.9
1669391168,4.25,-2,-5.13,-0.63,0.5,4.88,0.01,0,0.01,0,0,0.01,22.25,49.97
1669391229,4.38,-2,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,23.19,50.01
1669391290,4.25,-1.88,-5.13,-0.5,0.5,4.88,0.01,0,0.01,0,0,0.01,22.31,49.97
1669391351,4.25,-2,-5.13,-0.5,0.38,4.88,0.01,0,0.01,0,0,0.01,22.31,49.95
1669391412,4.25,-1.88,-5.13,-0.5,0.38,5,0.01,0,0.01,0,0,0.01,22.31,49.9
1669391473,4.38,-2,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.31,49.81
1669391535,4.38,-1.88,-5.13,-0.5,0.5,4.88,0.01,0,0.01,0,0,0.01,22.25,49.97
1669391596,4.38,-1.88,-5.13,-0.5,0.38,5,0.01,0,0.01,0,0,0.01,22.25,49.97
1669391657,4.38,-1.88,-5.13,-0.5,0.38,5,0.01,0,0.01,0,0,0.01,22.31,49.88
1669391718,4.38,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.31,49.81
1669391779,4.38,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,49.88
1669391840,4.38,-1.88,-5.13,-0.5,0.38,5,0.01,0,0.01,0,0,0.01,22.25,49.9
1669391901,4.38,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,49.9
1669391963,4.5,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,49.95
1669392024,4.5,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,49.92
1669392085,4.38,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,49.95
1669392146,4.5,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.31,49.92
1669392207,4.5,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,-9.06,49.86
1669392268,4.5,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,50.01
1669392329,4.5,-1.75,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.31,49.9
1669392390,4.5,-1.88,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.31,49.86
1669392452,4.5,-1.75,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.25,49.95
1669392513,4.5,-1.75,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.31,49.95
1669392574,4.5,-1.75,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,49.88
1669392635,4.5,-1.75,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.25,49.92
1669392696,4.63,-1.75,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.31,49.99
1669392757,4.5,-1.75,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,8.81,49.81
1669392818,4.63,-1.75,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,50.01
1669392879,4.63,-1.75,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.31,49.92
1669392940,4.63,-1.75,-5.13,-0.5,0.5,5,0.01,0,0.01,0,0,0.01,22.25,49.99
1669393002,4.63,-1.63,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.25,50.06
1669393063,4.63,-1.63,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.25,50.04
1669393124,4.63,-1.63,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.31,49.79
1669393185,4.63,-1.63,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.31,49.9
1669393246,4.63,-1.63,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.25,49.83
1669393307,4.63,-1.63,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,23.12,49.92
1669393368,4.63,-1.63,-5.13,-0.5,0.5,5.13,0.01,0,0.01,0,0,0.01,22.25,49.88
1669393430,4.75,-1.63,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,50.13
1669393491,4.75,-1.63,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.9
1669393552,4.75,-1.63,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,50.15
1669393613,4.75,-1.63,-5.13,-0.5,0.63,5.25,0.01,0,0.01,0,0,0.01,22.31,49.92
1669393674,4.75,-1.63,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.95
1669393735,4.75,-1.63,-5.13,-0.5,0.63,5.13,0.01,0,0.01,0,0,0.01,22.31,49.97
1669393796,-3.13,-1.5,-1,-0.5,0.5,5.25,0,0,0,0,0,0.01,22.25,49.86
1669393857,4.75,-1.63,-5,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.31,49.79
1669393918,4.75,-1.5,-5.13,-0.38,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,50.01
1669393980,4.75,-1.63,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.88
1669394041,4.75,-1.5,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.19,49.92
1669394102,4.88,-1.5,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.88
1669394163,4.75,-1.5,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.31,49.92
1669394224,4.88,-1.5,-5,-0.38,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.92
1669394285,4.88,-1.5,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,50.04
1669394346,4.88,-1.5,-5,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.88
1669394407,4.88,-1.5,-5.13,-0.38,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.92
1669394469,4.88,-1.5,-5.13,-0.5,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.95
1669394530,4.88,-1.5,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.88
1669394591,4.88,-1.5,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.31,49.92
1669394652,4.88,-1.5,-5,-0.5,0.63,5.38,0.01,0,0.01,0,0,0.01,22.31,49.88
1669394713,5,-1.5,-5,-0.5,0.5,5.38,0.01,0,0.01,0,0,0.01,22.25,49.83
1669394774,5,-1.5,-5.13,-0.5,0.5,5.25,0.01,0,0.01,0,0,0.01,22.25,49.97
1669394835,4.88,-1.5,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.83
1669394896,5,-1.5,-5,-0.38,0.63,5.25,0.01,0,0.01,0,0,0.01,22.25,49.88
1669394958,5,-1.5,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.83
1669395019,5,-1.38,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.31,49.86
1669395080,5,-1.38,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.38,49.83
1669395141,5,-1.5,-5,-0.38,0.63,5.38,0.01,0,0.01,0,0,0.01,22.25,49.9
1669395202,5,-1.5,-5,-0.38,0.5,5.38,0.01,0,0.01,0,0,0.01,22.25,49.97
